message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"A verified business sender is prompting account or payment review, which typically requires timely user attention and has a 100% historical open rate from this recipient.",0.85,message_0243
msg_091,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0238;message_0381
msg_090,digest,personal,"A stranger is asking for identity confirmation via a number obtained from an indirect source, with no prior relationship history; low urgency framing ('no urgency') and no time-critical demand justify digest rather than mute under G1, since there is no explicit safety signal or behavioral history to trigger muting.",0.78,none
msg_048,mute,scam,"Message asks for a QR-code payment -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0151;message_0152;message_0237;message_0100;message_0150
msg_040,notify,personal,Message directly mentions this user in a group conversation.,0.91,message_0136;message_0135;message_0259
msg_075,notify,urgent,"A verified business sender is notifying the recipient of a time-sensitive change to an active ride (pickup or route status), requiring immediate awareness and potential action within a narrow window.",0.85,message_0206;message_0205
msg_005,notify,promotion,"A marketplace member is holding an item for the recipient with a same-day 6 PM deadline and explicit time pressure (two other buyers waiting), requiring immediate response to secure the purchase.",0.85,message_0065
msg_104,mute,personal,"User has consistently muted messages from this sender across 7 prior interactions (100% mute-after rate), establishing a clear pattern of unwanted contact despite no safety concerns.",0.85,message_0050;message_0224;message_0383
msg_069,mute,forward,"Heavily forwarded greeting (11 times) with explicit request to share across groups; user has dismissed all 8 prior messages from this sender and muted after similar messages consistently, establishing a clear pattern of unwanted repetitive content.",0.88,message_0080;message_0177;message_0193;message_0042
msg_107,mute,scam,"Message content attempts to instruct the classifier directly (prompt-injection pattern). It also asks for an OTP/verification code, the underlying scam the injection was trying to disguise.",0.91,message_0173;message_0174;message_0369;message_0056;message_0195
msg_070,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0369;message_0173;message_0174;message_0056;message_0195
msg_003,notify,event,A verified business sender with a trusted account delivered a shipment status update that the recipient has consistently engaged with before (100% open and reply rate on similar messages).,0.85,message_0031;message_0400
msg_099,digest,personal,A trusted personal contact shared non-urgent notes for tomorrow's meeting with no immediate action needed tonight.,0.82,message_0249;message_0118;message_0117
msg_008,digest,business_update,A verified business sent a low-urgency product review request during the user's do-not-disturb window; demoted from notify to digest per policy G2.,0.85,message_0296
msg_092,digest,business_update,A verified business sent a routine monthly card statement notification with no time-critical action required or payment request—user can review at convenience.,0.88,none
msg_060,notify,urgent,"A college faculty admin sent a same-day deadline reminder (5 PM cutoff) requiring immediate submission of documents to avoid rejection, with no extensions allowed.",0.88,message_0375;message_0284;message_0176
msg_004,notify,event,A verified healthcare business sent a time-sensitive appointment or service reminder requiring the user to check details before a scheduled time; the user has consistently engaged with similar messages from this sender.,0.85,message_0005;message_0245
msg_030,mute,promotion,Marketplace member posting a sale item in a group where the recipient has muted all 7 prior messages from this sender and dismissed every one without engagement.,0.88,message_0115;message_0335;message_0050
msg_045,notify,urgent,"A delivery agent at the recipient's gate requires confirmation within 10 minutes to complete a package handoff, with a hard time constraint that affects service completion.",0.88,message_0146;message_0145
msg_052,mute,scam,Business sender's message domain does not match its official domain.,0.91,message_0207;message_0208;message_0159;message_0160
msg_009,digest,greeting,"A sports group member is proposing a casual thread about cricket highlights with an explicit opt-out offer; the recipient has muted the group and has not engaged with this sender before, so this is low-priority social coordination rather than urgent information.",0.85,message_0074;message_0073
msg_071,digest,personal,"A family member sent a casual, informal message about a potential future meetup or plan without a fixed time, requiring no immediate action.",0.88,message_0197;message_0198
msg_016,mute,scam,"Message asks for action under an account-lock threat -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0024;message_0087;message_0088;message_0183;message_0184
msg_065,digest,promotion,"A verified business sent a standard promotional message about a limited-time shopping offer with no time-critical action required; the user has consistently opened similar messages but taken no action, indicating low engagement without safety concerns.",0.88,message_0186
msg_038,mute,spam,Chain-letter style message with forwarding pressure and false urgency; user has muted similar messages from this sender twice before and never opened or replied to their prior messages.,0.85,message_0131;message_0132
msg_086,notify,event,A verified travel/business contact sent a same-day schedule change for tomorrow's airport pickup that the user needs to know before then.,0.82,message_0222
msg_014,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0017;message_0018;message_0258;message_0084;message_0083
msg_094,digest,promotion,A verified business sent a time-limited promotional offer with a discount code and call-to-action; lacks urgency signals that would warrant immediate interruption.,0.85,none
msg_029,digest,promotion,"A marketplace group member is selling a used kurta set with price and pickup details, which is a low-priority sales post despite prior engagement.",0.82,message_0332;message_0113;message_0066
msg_105,mute,forward,Seven-times-forwarded health misinformation with a directive to stop medication; user has dismissed and muted after similar messages from this sender twice before.,0.88,message_0233;message_0373
msg_002,notify,personal,Message directly mentions this user in a group conversation.,0.91,message_0003;message_0059;message_0169;message_0266;message_0041
msg_010,digest,business_update,A verified business sender requesting non-urgent feedback; user has consistently opened but not acted on similar messages from this sender.,0.88,message_0011;message_0242
msg_078,mute,scam,"Message asks for bank/card details -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0211;message_0212
msg_013,mute,promotion,Promotion post in a college faculty group from a sender with a pattern of similar messages that the user has consistently dismissed and muted; repeated unwanted sales content warrants muting.,0.85,message_0081;message_0082
msg_018,mute,spam,User previously reported messages from this sender.,0.91,message_0091;message_0092;message_0026
msg_044,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0143;message_0144;message_0036
msg_032,digest,personal,"A peer in a college group asking for lecture slides with an explicit 'no rush' disclaimer—low-priority, informational request that does not demand immediate action.",0.88,message_0119;message_0285;message_0374;message_0120
msg_106,notify,event,A trusted personal contact sent a same-day logistics update for an activity with a specific time window (before 7:15) and actionable instructions that require the recipient's attention now.,0.88,message_0234;message_0376
msg_006,notify,event,A trusted group admin sent a time-sensitive operational update.,0.91,message_0029;message_0044;message_0067;message_0097;message_0030
msg_109,mute,scam,"Message content attempts to instruct the classifier directly (prompt-injection pattern). It also asks for a QR-code payment, the underlying scam the injection was trying to disguise.",0.91,message_0151;message_0152;message_0237;message_0100;message_0150
msg_108,mute,scam,Message content attempts to instruct the classifier directly (prompt-injection pattern).,0.91,message_0094;message_0093;message_0236
msg_019,mute,scam,Business sender's message domain does not match its official domain.,0.91,message_0093;message_0094;message_0236
msg_088,mute,promotion,Member posting a marketplace item in a group the user has muted; behavioral history shows the user has consistently dismissed and muted all 7 prior messages from this sender.,0.88,message_0224
msg_056,notify,urgent,Message directly mentions this user in a group conversation.,0.91,message_0359;message_0167;message_0226;message_0168;message_0054
msg_027,digest,promotion,"A verified travel business sent a marketing offer with an unsubscribe option, which is low priority despite the domain mismatch.",0.82,message_0110;message_0109
msg_050,digest,event,"A business update about checking appointment or prescription details in an app, with no immediate action deadline stated.",0.82,message_0279
msg_083,digest,business_update,"A coworker admin requests non-urgent feedback on documentation with a soft deadline (before lunch tomorrow), suitable for digest delivery.",0.85,message_0219
msg_063,mute,scam,"Message asks for a QR-code payment -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0182;message_0181
msg_033,digest,personal,"A family member sent a warm check-in explicitly saying nothing urgent, so it can wait to be seen later.",0.82,message_0372;message_0280
msg_061,mute,forward,Forwarded chain message (8 hops) with 'share before sunset' pattern; user has muted 8 similar messages from this sender and dismissed all received messages from them.,0.88,message_0080;message_0042;message_0177;message_0193
msg_020,mute,scam,"Forwarded message with classic phishing indicators (shortened URL, urgency language, account verification request, 'open today') from an unverified marketplace member with whom the recipient has no prior contact; user has muted similar messages from this sender twice before.",0.85,message_0096;message_0095
msg_017,mute,scam,"Message asks for a fee payment -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0090;message_0089;message_0025
msg_058,mute,spam,Heavily forwarded (10x) generic health claim with social-pressure language ('share before night') in a group the user has muted; user has consistently dismissed and muted all 11 prior messages from this sender.,0.88,message_0039;message_0040;message_0241
msg_026,mute,scam,Business sender's message domain does not match its official domain.,0.91,message_0032;message_0107;message_0108;message_0028
